Raw:66,-129,2074,64,7,49,347,-59,133
Raw:79,-130,2074,-24,56,40,343,-62,120
Raw:60,-132,2070,6,16,46,352,-59,130
Raw:65,-122,2070,70,7,26,352,-57,135
Raw:79,-128,2072,57,-16,44,344,-65,138
Raw:64,-132,2070,-23,39,32,347,-64,140
Raw:66,-133,2074,45,16,59,348,-65,129
Raw:64,-123,2073,21,-5,47,355,-56,127
Raw:79,-128,2076,59,15,68,337,-63,132
Raw:67,-130,2072,3,11,47,336,-61,125
Raw:66,-133,2075,5,16,33,347,-62,121
Raw:73,-127,2078,52,18,30,349,-67,130
Raw:72,-129,2073,26,33,36,343,-67,148
Raw:70,-123,2072,24,-3,45,351,-60,127
Raw:64,-126,2070,-5,32,27,347,-64,133
Raw:69,-125,2074,30,-5,26,343,-57,139
Raw:70,-125,2074,18,22,67,344,-66,133
Raw:69,-128,2070,17,8,30,340,-57,106
Raw:63,-128,2073,30,15,12,342,-65,135
Raw:79,-128,2077,-4,-1,62,347,-56,121
Raw:70,-130,2077,6,23,51,348,-72,130
Raw:71,-128,2062,21,39,67,352,-70,126
Raw:72,-124,2074,26,12,46,356,-57,136
Raw:69,-129,2069,17,35,23,350,-65,129
Raw:71,-131,2077,21,2,54,340,-68,125
Raw:71,-126,2079,18,12,33,351,-59,123
Raw:72,-131,2083,24,18,57,343,-60,124
Raw:73,-129,2063,-93,-23,28,346,-60,121
Raw:58,-141,2141,-77,111,47,349,-61,118
Raw:70,-109,2055,-11,15,60,348,-68,114
Raw:70,-131,2063,0,30,68,350,-65,124
Raw:71,-149,2084,71,5,55,351,-65,117
Raw:64,-128,2083,23,23,36,352,-63,120
Raw:67,-123,2070,21,11,63,348,-68,123
Raw:75,-129,2063,21,29,22,345,-66,125
Raw:66,-130,2075,-11,29,39,348,-63,133
Raw:70,-133,2073,86,9,31,346,-61,114
Raw:68,-122,2120,44,18,49,346,-68,117
Raw:73,-187,2010,144,-173,37,335,-60,116
Raw:56,-161,2027,46,-31,76,351,-55,132
Raw:67,-149,2070,36,32,63,338,-50,132
Raw:101,-106,2023,17,26,63,345,-56,132
Raw:71,-104,2053,-26,56,31,341,-60,114
Raw:58,-139,2114,128,-31,64,341,-63,121
Raw:90,-104,2053,128,-72,26,340,-68,123
Raw:88,-112,2085,134,-16,56,347,-64,125
Raw:70,-122,2073,103,-24,53,341,-68,121
Raw:66,-119,2066,32,35,23,344,-48,132
Raw:76,-116,2082,21,33,31,343,-75,131
Raw:78,-127,2073,8,23,38,351,-51,132
Raw:67,-130,2070,8,15,41,348,-59,128
Raw:70,-128,2075,8,39,17,329,-61,132
Raw:62,-123,2060,-21,49,24,342,-67,131
Raw:73,-127,2073,36,18,35,351,-62,134
Raw:74,-129,2074,46,-10,13,345,-59,133
Raw:83,-127,2072,30,16,52,357,-61,129
Raw:70,-125,2068,27,16,51,347,-51,123
Raw:69,-122,2070,-12,51,39,353,-47,118
Raw:72,-125,2071,-3,10,60,354,-71,139
Raw:69,-128,2068,-1,4,39,347,-64,135
Raw:76,-125,2068,53,12,52,348,-63,121
Raw:60,-123,2073,-17,28,100,346,-51,143
Raw:75,-129,2075,9,-5,27,347,-67,143
Raw:80,-128,2069,53,11,39,349,-66,143
Raw:70,-118,2077,3,26,36,355,-62,134
Raw:61,-121,2070,-12,18,31,352,-68,130
Raw:75,-120,2068,15,-16,37,345,-64,129
Raw:82,-123,2069,12,-9,48,346,-61,124
Raw:66,-125,2075,12,25,52,346,-54,129
Raw:61,-124,2077,47,16,26,343,-59,123
Raw:61,-120,2067,39,39,52,358,-62,137
Raw:75,-127,2078,14,26,60,349,-63,146
